# bmux-owned Swift file length budget.
# Format: max_lines<TAB>relative path
# Reduce counts as files shrink. CI fails if tracked files exceed this budget.
35914	CLI/bmux.swift
18366	Sources/AppDelegate.swift
16645	Sources/ContentView.swift
15126	Sources/TerminalController.swift
13506	Sources/Workspace.swift
13457	Sources/GhosttyTerminalView.swift
12348	bmuxTests/AppDelegateShortcutRoutingTests.swift
11388	Sources/Panels/BrowserPanel.swift
9619	bmuxTests/CLINotifyProcessIntegrationRegressionTests.swift
8016	CLI/bmux_open.swift
7959	Sources/Panels/BrowserPanelView.swift
7736	Packages/iOS/BmuxMobileShell/Sources/BmuxMobileShell/MobileShellComposite.swift
7489	bmuxTests/WorkspaceUnitTests.swift
7312	bmuxTests/WorkspaceRemoteConnectionTests.swift
6473	bmuxTests/TerminalAndGhosttyTests.swift
6359	bmuxTests/SessionPersistenceTests.swift
6255	bmuxTests/GhosttyConfigTests.swift
6229	Sources/TabManager.swift
5809	Sources/TextBoxInput.swift
5572	bmuxTests/BrowserConfigTests.swift
4786	Sources/bmuxApp.swift
4482	Sources/Panels/FilePreviewPanel.swift
4367	bmuxTests/BrowserPanelTests.swift
4032	Sources/BrowserWindowPortal.swift
4007	bmuxTests/TabManagerUnitTests.swift
3964	Packages/iOS/BmuxMobileTerminal/Sources/BmuxMobileTerminal/GhosttySurfaceView.swift
3954	bmuxTests/WindowAndDragTests.swift
3934	Sources/Feed/FeedPanelView.swift
3721	bmuxTests/TabManagerSessionSnapshotTests.swift
3668	bmuxTests/CLIGenericHookPersistenceTests.swift
3365	Sources/BmuxConfig.swift
3230	Sources/Update/UpdateTitlebarAccessory.swift
2880	Sources/SessionIndexView.swift
2876	bmuxTests/BMUXOpenCommandTests.swift
2615	Sources/KeyboardShortcutSettings.swift
2562	Sources/Panels/BmuxWebView.swift
2546	bmuxTests/WorkspaceManualUnreadTests.swift
2524	bmuxTests/CommandPaletteSearchEngineTests.swift
2403	Sources/Mobile/MobileHostService.swift
2328	bmuxTests/CJKIMEInputTests.swift
2229	Sources/TerminalWindowPortal.swift
2225	Sources/RestorableAgentSession.swift
2216	Sources/TerminalNotificationStore.swift
2141	Sources/WorkProvenance/WorkProvenanceStore.swift
2133	bmuxTests/ShortcutAndCommandPaletteTests.swift
2126	bmuxTests/BmuxConfigTests.swift
2052	Sources/SessionPersistence.swift
2011	Sources/KeyboardShortcutSettingsFileStore.swift
1901	bmuxTests/NotificationAndMenuBarTests.swift
1866	Sources/Panels/BrowserWebAuthnSupport.swift
1847	bmuxTests/TerminalControllerSocketSecurityTests.swift
